Source,Target,Type,Id,Label,Weight
Japan,Chile,Directed,1282,,2.79
Japan,Colombia,Directed,1283,,18.07
Japan,Comoros,Directed,1284,,2.12
Japan,Congo,Directed,1285,,3.17
Japan,Cook Islands,Directed,1286,,0.51
Japan,Costa Rica,Directed,1287,,38.970001
Japan,Cote d'Ivoire,Directed,1288,,38.43
Japan,Cuba,Directed,1289,,35.720001
Japan,Democratic Republic of the Congo,Directed,1290,,40.630001
Japan,Djibouti,Directed,1291,,16.92
Japan,Dominica,Directed,1292,,0.16
Japan,Dominican Republic,Directed,1293,,0.84
Japan,Ecuador,Directed,1294,,2.91
Japan,Equatorial Guinea,Directed,1295,,0.15
Japan,Eritrea,Directed,1296,,3.5
Japan,Eswatini,Directed,1297,,1.94
Japan,Ethiopia,Directed,1298,,38.900002
Japan,Fiji,Directed,1299,,18.48
Japan,Gabon,Directed,1300,,2.69
Japan,Gambia,Directed,1301,,0.41
Japan,Georgia,Directed,1302,,14.08
Japan,Ghana,Directed,1303,,51.200001
Japan,Grenada,Directed,1304,,0.21
Japan,Guinea,Directed,1305,,30.08
Japan,Guinea-Bissau,Directed,1306,,2.82
Japan,Guyana,Directed,1307,,1.13
Japan,Haiti,Directed,1308,,15.38
Japan,Honduras,Directed,1309,,9.48
Japan,India,Directed,1310,,1554.630005
Japan,Iran,Directed,1311,,6.43
Japan,Iraq,Directed,1312,,353.130005
Japan,Jordan,Directed,1313,,189.289993
Japan,Kenya,Directed,1314,,80.730003
Japan,Kiribati,Directed,1315,,6.87
Japan,Kosovo,Directed,1316,,3.08
Japan,Kyrgyzstan,Directed,1317,,28.440001
Japan,Lao People's Democratic Republic,Directed,1318,,72.419998
Japan,Lebanon,Directed,1319,,13.38
Japan,Lesotho,Directed,1320,,1.64
Japan,Liberia,Directed,1321,,25.469999
Japan,Libya,Directed,1322,,2.64
Japan,Madagascar,Directed,1323,,13.88
Japan,Malawi,Directed,1324,,41.099998
Japan,Maldives,Directed,1325,,4.47
Japan,Mali,Directed,1326,,19.99
Japan,Marshall Islands,Directed,1327,,4.69
Japan,Mauritania,Directed,1328,,12.73
Japan,Mexico,Directed,1329,,8.82
Japan,Micronesia,Directed,1330,,5.15
Japan,Moldova,Directed,1331,,5.53
Japan,Mongolia,Directed,1332,,501.079987
Japan,Montenegro,Directed,1333,,0.16
Japan,Morocco,Directed,1334,,77.18
Japan,Mozambique,Directed,1335,,148.610001
Japan,Myanmar,Directed,1336,,379.070007
Japan,Nauru,Directed,1337,,0.44
Japan,Nepal,Directed,1338,,97.410004
Japan,Nicaragua,Directed,1339,,15.31
Japan,Niger,Directed,1340,,14.55
Japan,Nigeria,Directed,1341,,22.940001
Japan,Niue,Directed,1342,,0.1
Japan,Palau,Directed,1343,,12.97
Japan,Papua New Guinea,Directed,1344,,21.190001
Japan,Rwanda,Directed,1345,,43.32
Japan,Saint Lucia,Directed,1346,,4.19
Japan,Saint Vincent and the Grenadines,Directed,1347,,2.23
Japan,Samoa,Directed,1348,,28.59
Japan,Sao Tome and Principe,Directed,1349,,2.54
Japan,Senegal,Directed,1350,,104.790001
Japan,Serbia,Directed,1351,,33.939999
Japan,Seychelles,Directed,1352,,5.49
Japan,Sierra Leone,Directed,1353,,10.65
Japan,Solomon Islands,Directed,1354,,12.69
Japan,Somalia,Directed,1355,,21.49
Japan,South Africa,Directed,1356,,11.1
Japan,South Sudan,Directed,1357,,42.220001
Japan,Sri Lanka,Directed,1358,,31.58
Japan,Sudan,Directed,1359,,23.68
Japan,Suriname,Directed,1360,,0.11
Japan,Syrian Arab Republic,Directed,1361,,54.950001
Japan,Tajikistan,Directed,1362,,24.09
Japan,Tanzania,Directed,1363,,74.209999
Japan,Thailand,Directed,1364,,91.669998
Japan,Timor-Leste,Directed,1365,,24.129999
Japan,Togo,Directed,1366,,16.66
Japan,Tonga,Directed,1367,,22.92
Japan,Tunisia,Directed,1368,,42.779999
Japan,Tuvalu,Directed,1369,,1.5
Japan,Uganda,Directed,1370,,64.220001
Japan,Ukraine,Directed,1371,,2.44
Japan,Uruguay,Directed,1372,,1.87
Japan,Uzbekistan,Directed,1373,,245.009995
Japan,Vanuatu,Directed,1374,,29.969999
Japan,Venezuela,Directed,1375,,0.92
Japan,Viet Nam,Directed,1376,,927.960022
Japan,West Bank and Gaza Strip,Directed,1377,,46.939999
Japan,Yemen,Directed,1378,,50.57
Japan,Zambia,Directed,1379,,25.35
Japan,Zimbabwe,Directed,1380,,14.84
Korea,Afghanistan,Directed,1381,,32.23
Korea,Algeria,Directed,1382,,1.01
Korea,Angola,Directed,1383,,13.79
Korea,Antigua and Barbuda,Directed,1384,,0.05
Korea,Argentina,Directed,1385,,0.28
Korea,Armenia,Directed,1386,,0.1
Korea,Azerbaijan,Directed,1387,,14.67
Korea,Bangladesh,Directed,1388,,33.82
Korea,Belarus,Directed,1389,,0.36
Korea,Belize,Directed,1390,,0.18
Korea,Benin,Directed,1391,,0.02
Korea,Bhutan,Directed,1392,,0.63
Korea,Bolivia,Directed,1393,,18.700001
Korea,Botswana,Directed,1394,,1.02
Korea,Brazil,Directed,1395,,0.04
Korea,Burkina Faso,Directed,1396,,0.72
Korea,Burundi,Directed,1397,,0.19
Korea,Cambodia,Directed,1398,,64.150002
Korea,Cameroon,Directed,1399,,25.57
Korea,Central African Republic,Directed,1400,,1.56
Korea,Chad,Directed,1401,,0.74
Korea,Chile,Directed,1402,,0.42
Korea,Colombia,Directed,1403,,9.01
Korea,Comoros,Directed,1404,,0.08
Korea,Congo,Directed,1405,,0.1
Korea,Cook Islands,Directed,1406,,0.01
Korea,Costa Rica,Directed,1407,,1.84
Korea,Cote d'Ivoire,Directed,1408,,6.3
Korea,Cuba,Directed,1409,,2.67
Korea,Democratic Republic of the Congo,Directed,1410,,14.61
Korea,Djibouti,Directed,1411,,0.19
Korea,Dominica,Directed,1412,,0.01
Korea,Dominican Republic,Directed,1413,,3.33
Korea,Ecuador,Directed,1414,,34.73
Korea,Egypt,Directed,1415,,2.79
Korea,El Salvador,Directed,1416,,7.39
Korea,Eritrea,Directed,1417,,0.01
Korea,Eswatini,Directed,1418,,0.16
Korea,Ethiopia,Directed,1419,,46.950001
Korea,Fiji,Directed,1420,,3.72
Korea,Gabon,Directed,1421,,0.1
Korea,Gambia,Directed,1422,,0.02
Korea,Georgia,Directed,1423,,0.29
Korea,Ghana,Directed,1424,,45.990002
Korea,Grenada,Directed,1425,,0.09
Korea,Guatemala,Directed,1426,,3.42
Korea,Guinea,Directed,1427,,0.08
Korea,Guinea-Bissau,Directed,1428,,0.04
Korea,Guyana,Directed,1429,,0.09
Korea,Haiti,Directed,1430,,3.1
Korea,Honduras,Directed,1431,,23.23
Korea,India,Directed,1432,,0.72
Korea,Indonesia,Directed,1433,,47.970001
Korea,Iran,Directed,1434,,0.48
Korea,Iraq,Directed,1435,,17.32
Korea,Jamaica,Directed,1436,,0.21
Korea,Jordan,Directed,1437,,20.24
Korea,Kazakhstan,Directed,1438,,1.88
Korea,Kenya,Directed,1439,,10.37
Korea,Kiribati,Directed,1440,,0.53
Korea,Kyrgyzstan,Directed,1441,,11.99
Korea,Lao People's Democratic Republic,Directed,1442,,55.099998
Korea,Lebanon,Directed,1443,,2.07
Korea,Lesotho,Directed,1444,,0.1
Korea,Liberia,Directed,1445,,0.02
Korea,Libya,Directed,1446,,1.5
Korea,Madagascar,Directed,1447,,19.559999
Korea,Malawi,Directed,1448,,5.73
Korea,Malaysia,Directed,1449,,0.4
Korea,Maldives,Directed,1450,,0.08
Korea,Mali,Directed,1451,,12.11
Korea,Marshall Islands,Directed,1452,,0.29
Korea,Mauritius,Directed,1453,,0.03
Korea,Mexico,Directed,1454,,1.62
Korea,Micronesia,Directed,1455,,0.66
Korea,Moldova,Directed,1456,,0.26
Korea,Mongolia,Directed,1457,,23.290001
Korea,Montenegro,Directed,1458,,0.03
Korea,Morocco,Directed,1459,,6.91
Korea,Mozambique,Directed,1460,,36.639999
Korea,Myanmar,Directed,1461,,74.639999
Korea,Namibia,Directed,1462,,0.11
Korea,Nauru,Directed,1463,,0.14
Korea,Nepal,Directed,1464,,16.57
Korea,Nicaragua,Directed,1465,,35.560001
Korea,Niger,Directed,1466,,0.86
Korea,Nigeria,Directed,1467,,8.65
Korea,Pakistan,Directed,1468,,2.33
Korea,Palau,Directed,1469,,0.02
Korea,Papua New Guinea,Directed,1470,,0.3
Korea,Paraguay,Directed,1471,,12.35
Korea,Peru,Directed,1472,,13.02
Korea,Philippines,Directed,1473,,37.43
Korea,Rwanda,Directed,1474,,16.52
Korea,Saint Lucia,Directed,1475,,0.02
Korea,Saint Vincent and the Grenadines,Directed,1476,,0.04
Korea,Samoa,Directed,1477,,0.13
Korea,Senegal,Directed,1478,,23.309999
Korea,Serbia,Directed,1479,,1.76
Korea,Sierra Leone,Directed,1480,,4.93
Korea,Solomon Islands,Directed,1481,,4.45
Korea,Somalia,Directed,1482,,1
Korea,South Africa,Directed,1483,,0.45
Korea,South Sudan,Directed,1484,,4.21
Korea,Sri Lanka,Directed,1485,,11.77
Korea,Sudan,Directed,1486,,5
Korea,Suriname,Directed,1487,,0.11
Korea,Syrian Arab Republic,Directed,1488,,14.44
Korea,Tajikistan,Directed,1489,,1.12
Korea,Tanzania,Directed,1490,,39.290001
Korea,Thailand,Directed,1491,,5.16
Korea,Timor-Leste,Directed,1492,,11.77
Korea,Togo,Directed,1493,,0.22
Korea,Tonga,Directed,1494,,0.09
Korea,Tunisia,Directed,1495,,4.13
Korea,Turkmenistan,Directed,1496,,0.41
Korea,Tuvalu,Directed,1497,,0.1
Korea,Uganda,Directed,1498,,28.940001
Korea,Ukraine,Directed,1499,,0.82
Korea,Uruguay,Directed,1500,,0.27
Korea,Uzbekistan,Directed,1501,,54.040001
Korea,Vanuatu,Directed,1502,,0.22
Korea,Viet Nam,Directed,1503,,182.009995
Korea,West Bank and Gaza Strip,Directed,1504,,6.79
Korea,Yemen,Directed,1505,,8.92
Korea,Zambia,Directed,1506,,3.96
Korea,Zimbabwe,Directed,1507,,1.35
Lithuania,Albania,Directed,1508,,0.01
Lithuania,Argentina,Directed,1509,,0.02
Lithuania,Armenia,Directed,1510,,0.03
Lithuania,Azerbaijan,Directed,1511,,0.03
Lithuania,Belarus,Directed,1512,,1.22
Lithuania,China (People's Republic of),Directed,1513,,0.04
Lithuania,Colombia,Directed,1514,,0.01
Lithuania,Dominica,Directed,1515,,0.01
Lithuania,Georgia,Directed,1516,,0.44
Lithuania,India,Directed,1517,,0.06
Lithuania,Indonesia,Directed,1518,,0.01
Lithuania,Iraq,Directed,1519,,0.05
Lithuania,Kazakhstan,Directed,1520,,0.03
Lithuania,Lebanon,Directed,1521,,0.01
Lithuania,Mali,Directed,1522,,0.04
Lithuania,Mexico,Directed,1523,,0.01
Lithuania,Moldova,Directed,1524,,0.16
Lithuania,Mongolia,Directed,1525,,0.04
Lithuania,Myanmar,Directed,1526,,0.03
Lithuania,Nigeria,Directed,1527,,0.02
Lithuania,Sierra Leone,Directed,1528,,0.01
Lithuania,Somalia,Directed,1529,,0.01
Lithuania,South Sudan,Directed,1530,,0.01
Lithuania,Sri Lanka,Directed,1531,,0.01
Lithuania,Syrian Arab Republic,Directed,1532,,0.04
Lithuania,Türkiye,Directed,1533,,0.02
Lithuania,Ukraine,Directed,1534,,1.13
Lithuania,Uzbekistan,Directed,1535,,0.01
Lithuania,Yemen,Directed,1536,,0.04
Luxembourg,Afghanistan,Directed,1537,,2.01
Luxembourg,Albania,Directed,1538,,0.06
Luxembourg,Algeria,Directed,1539,,0.05
Luxembourg,Antigua and Barbuda,Directed,1540,,0.03
Luxembourg,Argentina,Directed,1541,,0.17
Luxembourg,Azerbaijan,Directed,1542,,0.06
Luxembourg,Bangladesh,Directed,1543,,3.56
Luxembourg,Benin,Directed,1544,,0.87
Luxembourg,Bolivia,Directed,1545,,1.59
Luxembourg,Bosnia and Herzegovina,Directed,1546,,0.05
Luxembourg,Brazil,Directed,1547,,0.7
Luxembourg,Burkina Faso,Directed,1548,,25.719999
Luxembourg,Burundi,Directed,1549,,0.56
Luxembourg,Cabo Verde,Directed,1550,,10.16
Luxembourg,Cambodia,Directed,1551,,0.12
Luxembourg,Cameroon,Directed,1552,,0.5
Luxembourg,Central African Republic,Directed,1553,,2.46
Luxembourg,Chile,Directed,1554,,0.11
Luxembourg,China (People's Republic of),Directed,1555,,0.27
Luxembourg,Colombia,Directed,1556,,0.89
Luxembourg,Congo,Directed,1557,,0.14
Luxembourg,Cote d'Ivoire,Directed,1558,,0.07
Luxembourg,Cuba,Directed,1559,,0.15
Luxembourg,Democratic Republic of the Congo,Directed,1560,,3.53
Luxembourg,Djibouti,Directed,1561,,0.23
Luxembourg,Ecuador,Directed,1562,,0.14
Luxembourg,Egypt,Directed,1563,,0.05
Luxembourg,El Salvador,Directed,1564,,4.84
Luxembourg,Ethiopia,Directed,1565,,0.72
Luxembourg,Georgia,Directed,1566,,0.05
Luxembourg,Guatemala,Directed,1567,,0.49
Luxembourg,Guinea,Directed,1568,,0.54
Luxembourg,Haiti,Directed,1569,,0.85
Luxembourg,Honduras,Directed,1570,,0.14
Luxembourg,India,Directed,1571,,2.14
Luxembourg,Indonesia,Directed,1572,,0.07
Luxembourg,Iraq,Directed,1573,,1.51
Luxembourg,Jordan,Directed,1574,,0.64
Luxembourg,Kazakhstan,Directed,1575,,0.04
Luxembourg,Kenya,Directed,1576,,0.24
Luxembourg,Kosovo,Directed,1577,,8.63
Luxembourg,Lao People's Democratic Republic,Directed,1578,,19.26
Luxembourg,Lebanon,Directed,1579,,0.77
Luxembourg,Libya,Directed,1580,,1.15
Luxembourg,Madagascar,Directed,1581,,0.27
Luxembourg,Malawi,Directed,1582,,0.2
Luxembourg,Mali,Directed,1583,,18.84
Luxembourg,Mexico,Directed,1584,,0.01
Luxembourg,Moldova,Directed,1585,,0.03
Luxembourg,Mongolia,Directed,1586,,2.97
Luxembourg,Montenegro,Directed,1587,,0.06
Luxembourg,Morocco,Directed,1588,,0.1
Luxembourg,Myanmar,Directed,1589,,3.81
Luxembourg,Nepal,Directed,1590,,2.98
Luxembourg,Nicaragua,Directed,1591,,11.25
Luxembourg,Niger,Directed,1592,,30.049999
Luxembourg,Nigeria,Directed,1593,,0.65
Luxembourg,North Macedonia,Directed,1594,,0.15
Luxembourg,Pakistan,Directed,1595,,0.29
Luxembourg,Paraguay,Directed,1596,,0.11
Luxembourg,Peru,Directed,1597,,1.26
Luxembourg,Philippines,Directed,1598,,1.68
Luxembourg,Rwanda,Directed,1599,,0.23
Luxembourg,Senegal,Directed,1600,,16.040001
Luxembourg,Serbia,Directed,1601,,0.1
Luxembourg,Somalia,Directed,1602,,2.38
Luxembourg,South Africa,Directed,1603,,0.37
Luxembourg,South Sudan,Directed,1604,,2.4
Luxembourg,Sri Lanka,Directed,1605,,0.31
Luxembourg,Sudan,Directed,1606,,0.17
Luxembourg,Syrian Arab Republic,Directed,1607,,6.24
Luxembourg,Tajikistan,Directed,1608,,0.16
Luxembourg,Tanzania,Directed,1609,,0.2
Luxembourg,Thailand,Directed,1610,,0.12
Luxembourg,Togo,Directed,1611,,0.89
Luxembourg,Tunisia,Directed,1612,,0.97
Luxembourg,Türkiye,Directed,1613,,0.67
Luxembourg,Uganda,Directed,1614,,0.23
Luxembourg,Ukraine,Directed,1615,,0.85
Luxembourg,Uzbekistan,Directed,1616,,0.17
Luxembourg,Viet Nam,Directed,1617,,5.44
Luxembourg,West Bank and Gaza Strip,Directed,1618,,8.74
Luxembourg,Yemen,Directed,1619,,1.79
Luxembourg,Zambia,Directed,1620,,0.29
Netherlands,Afghanistan,Directed,1621,,53.400002
Netherlands,Albania,Directed,1622,,0.08
Netherlands,Algeria,Directed,1623,,11.84
Netherlands,Argentina,Directed,1624,,0.11
Netherlands,Armenia,Directed,1625,,0.1
Netherlands,Azerbaijan,Directed,1626,,0.22
Netherlands,Bangladesh,Directed,1627,,49.630001
Netherlands,Benin,Directed,1628,,31.73
Netherlands,Bosnia and Herzegovina,Directed,1629,,2.31
Netherlands,Brazil,Directed,1630,,0.22
Netherlands,Burundi,Directed,1631,,30.969999
Netherlands,Central African Republic,Directed,1632,,6.14
Netherlands,Chad,Directed,1633,,4.28
Netherlands,China (People's Republic of),Directed,1634,,0.92
Netherlands,Colombia,Directed,1635,,3.58
Netherlands,Congo,Directed,1636,,0.02
Netherlands,Costa Rica,Directed,1637,,1.22
Netherlands,Democratic People's Republic of Korea,Directed,1638,,0.03
Netherlands,Democratic Republic of the Congo,Directed,1639,,22.280001
Netherlands,Egypt,Directed,1640,,2.04
Netherlands,El Salvador,Directed,1641,,0.1
Netherlands,Ethiopia,Directed,1642,,82.370003
Netherlands,Georgia,Directed,1643,,0.67
Netherlands,Ghana,Directed,1644,,19.74
Netherlands,Guatemala,Directed,1645,,0.51
Netherlands,Guinea-Bissau,Directed,1646,,0.04
Netherlands,Haiti,Directed,1647,,0.02
Netherlands,Honduras,Directed,1648,,0.06
Netherlands,India,Directed,1649,,0.41
Netherlands,Iran,Directed,1650,,0.7
Netherlands,Iraq,Directed,1651,,30.43
Netherlands,Jordan,Directed,1652,,28.65
Netherlands,Kazakhstan,Directed,1653,,0.46
Netherlands,Kenya,Directed,1654,,20.76
Netherlands,Kosovo,Directed,1655,,0.02
Netherlands,Kyrgyzstan,Directed,1656,,0.06
Netherlands,Lebanon,Directed,1657,,28.280001
Netherlands,Libya,Directed,1658,,6.61
Netherlands,Mali,Directed,1659,,37.68
Netherlands,Mauritania,Directed,1660,,0.04
Netherlands,Mexico,Directed,1661,,0.14
Netherlands,Moldova,Directed,1662,,0.31
Netherlands,Morocco,Directed,1663,,1.1
Netherlands,Mozambique,Directed,1664,,35.07
Netherlands,Myanmar,Directed,1665,,3.79
Netherlands,Nepal,Directed,1666,,0.04
Netherlands,Nicaragua,Directed,1667,,0.14
Netherlands,Niger,Directed,1668,,2.82
Netherlands,Nigeria,Directed,1669,,20.309999
Netherlands,North Macedonia,Directed,1670,,0.32
Netherlands,Pakistan,Directed,1671,,0.58
Netherlands,Paraguay,Directed,1672,,0.03
Netherlands,Philippines,Directed,1673,,0.57
Netherlands,Rwanda,Directed,1674,,47.950001
Netherlands,Senegal,Directed,1675,,0.57
Netherlands,Serbia,Directed,1676,,0.11
Netherlands,Sierra Leone,Directed,1677,,0.01
Netherlands,Somalia,Directed,1678,,15.78
Netherlands,South Africa,Directed,1679,,0.93
Netherlands,South Sudan,Directed,1680,,55.209999
Netherlands,Sri Lanka,Directed,1681,,0.16
Netherlands,Sudan,Directed,1682,,4.24
Netherlands,Suriname,Directed,1683,,0.75
Netherlands,Syrian Arab Republic,Directed,1684,,32.82
Netherlands,Tajikistan,Directed,1685,,0.15
Netherlands,Tanzania,Directed,1686,,0.35
Netherlands,Thailand,Directed,1687,,0.03
Netherlands,Timor-Leste,Directed,1688,,0.24
Netherlands,Tunisia,Directed,1689,,1.3
Netherlands,Türkiye,Directed,1690,,2.33
Netherlands,Uganda,Directed,1691,,19.07
Netherlands,Ukraine,Directed,1692,,4.05
Netherlands,Viet Nam,Directed,1693,,0.18
Netherlands,West Bank and Gaza Strip,Directed,1694,,26.139999
Netherlands,Yemen,Directed,1695,,42.880001
Netherlands,Zimbabwe,Directed,1696,,4.4
New Zealand,Afghanistan,Directed,1697,,5.34
New Zealand,Argentina,Directed,1698,,0.15
New Zealand,Bangladesh,Directed,1699,,0.16
New Zealand,Bhutan,Directed,1700,,0.31
New Zealand,Bolivia,Directed,1701,,0.12
New Zealand,Botswana,Directed,1702,,0.32
New Zealand,Brazil,Directed,1703,,0.29
New Zealand,Cambodia,Directed,1704,,4.76
New Zealand,Cameroon,Directed,1705,,0.06
New Zealand,Chile,Directed,1706,,0.13
New Zealand,China (People's Republic of),Directed,1707,,0.56
New Zealand,Colombia,Directed,1708,,1.12
New Zealand,Cook Islands,Directed,1709,,11.41
New Zealand,Costa Rica,Directed,1710,,0.08
New Zealand,Dominica,Directed,1711,,0.14
New Zealand,Ecuador,Directed,1712,,0.18
New Zealand,Egypt,Directed,1713,,0.18
New Zealand,Eswatini,Directed,1714,,0.05
New Zealand,Ethiopia,Directed,1715,,0.74
New Zealand,Fiji,Directed,1716,,16.77
New Zealand,Gambia,Directed,1717,,0.01
New Zealand,Ghana,Directed,1718,,0.38
New Zealand,Grenada,Directed,1719,,0.02
New Zealand,Guatemala,Directed,1720,,0.08
New Zealand,Guyana,Directed,1721,,0.16
New Zealand,Honduras,Directed,1722,,0.04
New Zealand,India,Directed,1723,,0.21
New Zealand,Indonesia,Directed,1724,,12.58
New Zealand,Iraq,Directed,1725,,2.26
New Zealand,Jamaica,Directed,1726,,0.19
New Zealand,Jordan,Directed,1727,,0.2
New Zealand,Kenya,Directed,1728,,1.65
New Zealand,Kiribati,Directed,1729,,12.6
New Zealand,Lao People's Democratic Republic,Directed,1730,,6.15
New Zealand,Lesotho,Directed,1731,,0.08
New Zealand,Malawi,Directed,1732,,0.2
New Zealand,Malaysia,Directed,1733,,0.24
New Zealand,Maldives,Directed,1734,,0.02
New Zealand,Marshall Islands,Directed,1735,,0.26
New Zealand,Mauritius,Directed,1736,,0.07
New Zealand,Mexico,Directed,1737,,0.28
New Zealand,Micronesia,Directed,1738,,0.35
New Zealand,Mongolia,Directed,1739,,0.08
New Zealand,Mozambique,Directed,1740,,0.08
New Zealand,Myanmar,Directed,1741,,8.96
New Zealand,Namibia,Directed,1742,,0.03
New Zealand,Nauru,Directed,1743,,1.61
New Zealand,Nepal,Directed,1744,,0.75
New Zealand,Nigeria,Directed,1745,,1.92
New Zealand,Niue,Directed,1746,,11.96
New Zealand,Palau,Directed,1747,,0.19
New Zealand,Papua New Guinea,Directed,1748,,22.540001
New Zealand,Paraguay,Directed,1749,,0.07
New Zealand,Peru,Directed,1750,,0.8
New Zealand,Philippines,Directed,1751,,2.27
New Zealand,Rwanda,Directed,1752,,0.07
New Zealand,Saint Lucia,Directed,1753,,0.15
New Zealand,Saint Vincent and the Grenadines,Directed,1754,,0.1
New Zealand,Samoa,Directed,1755,,15.5
New Zealand,Senegal,Directed,1756,,0.03
New Zealand,Sierra Leone,Directed,1757,,0.08
New Zealand,Solomon Islands,Directed,1758,,18.58
New Zealand,Somalia,Directed,1759,,1.55
New Zealand,South Africa,Directed,1760,,0.19
New Zealand,South Sudan,Directed,1761,,3.56
New Zealand,Sri Lanka,Directed,1762,,1.24
New Zealand,Suriname,Directed,1763,,0.01
New Zealand,Syrian Arab Republic,Directed,1764,,3.36
New Zealand,Tanzania,Directed,1765,,0.55
New Zealand,Thailand,Directed,1766,,0.19
New Zealand,Timor-Leste,Directed,1767,,11.49
New Zealand,Tokelau,Directed,1768,,6.25
New Zealand,Tonga,Directed,1769,,8.46
New Zealand,Türkiye,Directed,1770,,0.01
New Zealand,Tuvalu,Directed,1771,,5.17
New Zealand,Uganda,Directed,1772,,0.03
New Zealand,Uruguay,Directed,1773,,0.76
New Zealand,Vanuatu,Directed,1774,,16.42
New Zealand,Venezuela,Directed,1775,,0.06
New Zealand,Viet Nam,Directed,1776,,7.13
New Zealand,Yemen,Directed,1777,,3.2
New Zealand,Zambia,Directed,1778,,1.34
New Zealand,Zimbabwe,Directed,1779,,0.43
Norway,Afghanistan,Directed,1780,,75.110001
Norway,Albania,Directed,1781,,0.23
Norway,Algeria,Directed,1782,,0.62
Norway,Angola,Directed,1783,,7.69
Norway,Armenia,Directed,1784,,0.13
Norway,Azerbaijan,Directed,1785,,0.15
Norway,Bangladesh,Directed,1786,,12.83
Norway,Belarus,Directed,1787,,0.07
Norway,Bhutan,Directed,1788,,0.18
Norway,Bolivia,Directed,1789,,2.84
Norway,Bosnia and Herzegovina,Directed,1790,,4.41
Norway,Brazil,Directed,1791,,54.709999
Norway,Burkina Faso,Directed,1792,,2.72
Norway,Burundi,Directed,1793,,4.35
Norway,Cambodia,Directed,1794,,6.07
Norway,Cameroon,Directed,1795,,1.69
Norway,Central African Republic,Directed,1796,,9.55
Norway,Chad,Directed,1797,,0.24
Norway,China (People's Republic of),Directed,1798,,10.08
Norway,Colombia,Directed,1799,,62.509998
Norway,Congo,Directed,1800,,0.26
Norway,Cote d'Ivoire,Directed,1801,,0.3
Norway,Cuba,Directed,1802,,2.98
Norway,Democratic People's Republic of Korea,Directed,1803,,1.21
Norway,Democratic Republic of the Congo,Directed,1804,,28.82
Norway,Dominica,Directed,1805,,0.12
Norway,Dominican Republic,Directed,1806,,0.06
Norway,Ecuador,Directed,1807,,1.76
Norway,Egypt,Directed,1808,,4.14
Norway,El Salvador,Directed,1809,,0.72
Norway,Eritrea,Directed,1810,,0.52
Norway,Eswatini,Directed,1811,,0.46
Norway,Ethiopia,Directed,1812,,60.049999
Norway,Gabon,Directed,1813,,0.08
Norway,Gambia,Directed,1814,,0.11
Norway,Georgia,Directed,1815,,4.3
Norway,Ghana,Directed,1816,,2.78
Norway,Guatemala,Directed,1817,,5.75
Norway,Guinea,Directed,1818,,0.12
Norway,Guinea-Bissau,Directed,1819,,0.14
Norway,Guyana,Directed,1820,,4.32
Norway,Haiti,Directed,1821,,10.94
Norway,Honduras,Directed,1822,,1.31
Norway,India,Directed,1823,,18.18
Norway,Indonesia,Directed,1824,,33.77
Norway,Iran,Directed,1825,,2.54
Norway,Iraq,Directed,1826,,51.5
Norway,Jamaica,Directed,1827,,0.01
Norway,Jordan,Directed,1828,,30.93
Norway,Kazakhstan,Directed,1829,,0.02
Norway,Kenya,Directed,1830,,11.83
Norway,Kosovo,Directed,1831,,5.96
Norway,Kyrgyzstan,Directed,1832,,0.77
Norway,Lao People's Democratic Republic,Directed,1833,,3.28
Norway,Lebanon,Directed,1834,,63.279999
Norway,Lesotho,Directed,1835,,0.23
Norway,Liberia,Directed,1836,,22.91
Norway,Libya,Directed,1837,,2.54
Norway,Madagascar,Directed,1838,,9.94
Norway,Malawi,Directed,1839,,57.82
Norway,Malaysia,Directed,1840,,0.34
Norway,Mali,Directed,1841,,21.690001
Norway,Moldova,Directed,1842,,2.84
Norway,Mongolia,Directed,1843,,0.5
Norway,Montenegro,Directed,1844,,0.56
Norway,Mozambique,Directed,1845,,36.310001
Norway,Myanmar,Directed,1846,,30.360001
Norway,Namibia,Directed,1847,,0.59
Norway,Nepal,Directed,1848,,32.290001
Norway,Nicaragua,Directed,1849,,4.02
Norway,Niger,Directed,1850,,19.549999
Norway,Nigeria,Directed,1851,,34.369999
Norway,North Macedonia,Directed,1852,,1.84
Norway,Pakistan,Directed,1853,,10.55
Norway,Papua New Guinea,Directed,1854,,1.11
Norway,Paraguay,Directed,1855,,0.71
Norway,Peru,Directed,1856,,10.75
Norway,Philippines,Directed,1857,,2.92
Norway,Rwanda,Directed,1858,,3.08
Norway,Senegal,Directed,1859,,0.24
Norway,Serbia,Directed,1860,,3.53
Norway,Sierra Leone,Directed,1861,,2.27
Norway,Somalia,Directed,1862,,66.110001
Norway,South Africa,Directed,1863,,6.81
Norway,South Sudan,Directed,1864,,73.010002
Norway,Sri Lanka,Directed,1865,,8.43
Norway,Sudan,Directed,1866,,13.04
Norway,Syrian Arab Republic,Directed,1867,,129.419998
Norway,Tajikistan,Directed,1868,,1.76
Norway,Tanzania,Directed,1869,,45.189999
Norway,Thailand,Directed,1870,,0.68
Norway,Timor-Leste,Directed,1871,,0.65
Norway,Togo,Directed,1872,,0.32
Norway,Tunisia,Directed,1873,,2.2
Norway,Türkiye,Directed,1874,,7.7
Norway,Uganda,Directed,1875,,29.870001
Norway,Ukraine,Directed,1876,,24.780001
Norway,Uzbekistan,Directed,1877,,0.01
Norway,Venezuela,Directed,1878,,0.12
Norway,Viet Nam,Directed,1879,,10.61
